ID,graphml
interaction_39,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""m&#8217;"" target=""n&#8217;"">      <data key=""d1"">8</data>    </edge>  </graph></graphml>"
interaction_40,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""D"">      <data key=""d0"">D</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <edge source=""D"" target=""R. Daneel"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_41,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""D"">      <data key=""d0"">D</data>    </node>    <node id=""jusqu&#8217;"">      <data key=""d0"">jusqu&#8217;</data>    </node>    <edge source=""D"" target=""jusqu&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_42,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <node id=""jusqu&#8217;"">      <data key=""d0"">jusqu&#8217;</data>    </node>    <edge source=""R. Daneel"" target=""jusqu&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_43,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Gerrigel"">      <data key=""d0"">Gerrigel</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""Gerrigel"" target=""n&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_44,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""L&#8217;"">      <data key=""d0"">L&#8217;</data>    </node>    <edge source=""s&#8217;"" target=""L&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_45,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""Chester"">      <data key=""d0"">Chester</data>    </node>    <edge source=""s&#8217;"" target=""Chester"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_46,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""s&#8217;"" target=""m&#8217;"">      <data key=""d1"">4</data>    </edge>  </graph></graphml>"
interaction_47,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""L&#8217;"">      <data key=""d0"">L&#8217;</data>    </node>    <node id=""Chester"">      <data key=""d0"">Chester</data>    </node>    <edge source=""L&#8217;"" target=""Chester"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_48,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""L&#8217;"">      <data key=""d0"">L&#8217;</data>    </node>    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""L&#8217;"" target=""m&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_49,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Chester"">      <data key=""d0"">Chester</data>    </node>    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""Chester"" target=""m&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_50,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Incertitude"">      <data key=""d0"">Incertitude</data>    </node>    <node id=""Heisenberg"">      <data key=""d0"">Heisenberg</data>    </node>    <edge source=""Incertitude"" target=""Heisenberg"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_51,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <node id=""Robotique des Mondes Ext&#233;rieurs"">      <data key=""d0"">Robotique des Mondes Ext&#233;rieurs</data>    </node>    <edge source=""n&#8217;"" target=""Robotique des Mondes Ext&#233;rieurs"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_52,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Incertitude"">      <data key=""d0"">Incertitude</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""Incertitude"" target=""n&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_53,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <node id=""s&#8217;accentuer"">      <data key=""d0"">s&#8217;accentuer</data>    </node>    <edge source=""n&#8217;"" target=""s&#8217;accentuer"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_54,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""d&#8217;"">      <data key=""d0"">d&#8217;</data>    </node>    <node id=""anormal"">      <data key=""d0"">anormal</data>    </node>    <edge source=""d&#8217;"" target=""anormal"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_55,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""m&#8217;"" target=""m&#8217;"">      <data key=""d1"">7</data>    </edge>  </graph></graphml>"
interaction_56,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Ecoute"">      <data key=""d0"">Ecoute</data>    </node>    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <edge source=""Ecoute"" target=""Lije"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_57,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Vince Barrett"">      <data key=""d0"">Vince Barrett</data>    </node>    <node id=""R. Sammy"">      <data key=""d0"">R. Sammy</data>    </node>    <edge source=""Vince Barrett"" target=""R. Sammy"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_58,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Vince Barrett"">      <data key=""d0"">Vince Barrett</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""Vince Barrett"" target=""s&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_59,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""R. Sammy"">      <data key=""d0"">R. Sammy</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""R. Sammy"" target=""s&#8217;"">      <data key=""d1"">5</data>    </edge>  </graph></graphml>"
interaction_60,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Dites"">      <data key=""d0"">Dites</data>    </node>    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <edge source=""Dites"" target=""Baley"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_61,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Enderby"">      <data key=""d0"">Enderby</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""Enderby"" target=""n&#8217;"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_62,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <node id=""Enderby"">      <data key=""d0"">Enderby</data>    </node>    <edge source=""R. Daneel"" target=""Enderby"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_63,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""qu&#8217;"">      <data key=""d0"">qu&#8217;</data>    </node>    <node id=""Daneel"">      <data key=""d0"">Daneel</data>    </node>    <edge source=""qu&#8217;"" target=""Daneel"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_64,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""d&#8217;"">      <data key=""d0"">d&#8217;</data>    </node>    <node id=""constateriez qu&#8217;"">      <data key=""d0"">constateriez qu&#8217;</data>    </node>    <edge source=""d&#8217;"" target=""constateriez qu&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_65,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""d&#8217;"">      <data key=""d0"">d&#8217;</data>    </node>    <node id=""Julius Enderby"">      <data key=""d0"">Julius Enderby</data>    </node>    <edge source=""d&#8217;"" target=""Julius Enderby"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_66,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""constateriez qu&#8217;"">      <data key=""d0"">constateriez qu&#8217;</data>    </node>    <node id=""Julius Enderby"">      <data key=""d0"">Julius Enderby</data>    </node>    <edge source=""constateriez qu&#8217;"" target=""Julius Enderby"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_67,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""d&#8217;envoyer"">      <data key=""d0"">d&#8217;envoyer</data>    </node>    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""d&#8217;envoyer"" target=""m&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_68,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""d&#8217;envoyer"">      <data key=""d0"">d&#8217;envoyer</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""d&#8217;envoyer"" target=""n&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_69,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <edge source=""s&#8217;"" target=""R. Daneel"">      <data key=""d1"">7</data>    </edge>  </graph></graphml>"
interaction_70,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <edge source=""n&#8217;"" target=""R. Daneel"">      <data key=""d1"">3</data>    </edge>  </graph></graphml>"
interaction_71,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Ca m&#8217;"">      <data key=""d0"">Ca m&#8217;</data>    </node>    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""Ca m&#8217;"" target=""m&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_72,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""Lije"" target=""n&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_73,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""l&#8217;H&#244;tel de Ville"">      <data key=""d0"">l&#8217;H&#244;tel de Ville</data>    </node>    <edge source=""s&#8217;"" target=""l&#8217;H&#244;tel de Ville"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_74,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;&#233;cria"">      <data key=""d0"">s&#8217;&#233;cria</data>    </node>    <node id=""R&#233;ponds"">      <data key=""d0"">R&#233;ponds</data>    </node>    <edge source=""s&#8217;&#233;cria"" target=""R&#233;ponds"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_75,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Lizzy"">      <data key=""d0"">Lizzy</data>    </node>    <node id=""d&#8217;"">      <data key=""d0"">d&#8217;</data>    </node>    <edge source=""Lizzy"" target=""d&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_76,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Pardonnez"">      <data key=""d0"">Pardonnez</data>    </node>    <node id=""Daneel"">      <data key=""d0"">Daneel</data>    </node>    <edge source=""Pardonnez"" target=""Daneel"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_77,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""jusqu&#8217;"">      <data key=""d0"">jusqu&#8217;</data>    </node>    <edge source=""Lije"" target=""jusqu&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
